"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KNYC",9/25/2017 0:00:00,"NCDC",88,70,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",9/26/2017 0:00:00,"NCDC",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",9/27/2017 0:00:00,"NCDC",87,69,78.00,0.00,13.00,0.00,0.00,0.00
"KNYC",9/28/2017 0:00:00,"NCDC",79,59,69.00,0.00,4.00,0.00,0.00,0.00
"KNYC",9/29/2017 0:00:00,"NCDC",68,55,61.50,3.50,0.00,0.00,0.00,0.00
"KNYC",9/30/2017 0:00:00,"NCDC",66,54,60.00,5.00,0.00,0.00,0.00,0.00
"KNYC",10/1/2017 0:00:00,"NCDC",68,50,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",10/2/2017 0:00:00,"NCDC",73,52,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",10/3/2017 0:00:00,"NCDC",71,57,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",10/4/2017 0:00:00,"NCDC",75,56,65.50,0.00,0.50,0.00,0.00,0.00
"KNYC",10/5/2017 0:00:00,"NCDC",83,65,74.00,0.00,9.00,1.0e-04,0.00,0.00
"KNYC",10/6/2017 0:00:00,"NCDC",82,68,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",10/7/2017 0:00:00,"NCDC",81,66,73.50,0.00,8.50,0.00,0.00,0.00
"KNYC",10/8/2017 0:00:00,"NCDC",77,72,74.50,0.00,9.50,0.22,0.00,0.00
"KNYC",10/9/2017 0:00:00,"NCDC",77,71,74.00,0.00,9.00,0.26,0.00,0.00
"KNYC",10/10/2017 0:00:00,"NCDC",81,66,73.50,0.00,8.50,0.00,0.00,0.00
"KNYC",10/11/2017 0:00:00,"NCDC",77,60,68.50,0.00,3.50,0.06,0.00,0.00
"KNYC",10/12/2017 0:00:00,"NCDC",64,55,59.50,5.50,0.00,0.07,0.00,0.00
"KNYC",10/13/2017 0:00:00,"NCDC",67,52,59.50,5.50,0.00,0.00,0.00,0.00
"KNYC",10/14/2017 0:00:00,"NCDC",72,61,66.50,0.00,1.50,0.08,0.00,0.00
"KNYC",10/15/2017 0:00:00,"NCDC",74,65,69.50,0.00,4.50,1.0e-04,0.00,0.00
"KNYC",10/16/2017 0:00:00,"NCDC",69,46,57.50,7.50,0.00,0.01,0.00,0.00
"KNYC",10/17/2017 0:00:00,"NCDC",58,42,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",10/18/2017 0:00:00,"NCDC",72,50,61.00,4.00,0.00,0.00,0.00,0.00
"KNYC",10/19/2017 0:00:00,"NCDC",71,56,63.50,1.50,0.00,0.00,0.00,0.00
"KNYC",10/20/2017 0:00:00,"NCDC",73,57,65.00,0.00,0.00,0.00,0.00,0.00
"KNYC",10/21/2017 0:00:00,"NCDC",78,56,67.00,0.00,2.00,0.00,0.00,0.00
"KNYC",10/22/2017 0:00:00,"NCDC",76,57,66.50,0.00,1.50,0.00,0.00,0.00
"KNYC",10/23/2017 0:00:00,"NCDC",74,61,67.50,0.00,2.50,0.00,0.00,0.00
"KNYC",10/24/2017 0:00:00,"NCDC",74,67,70.50,0.00,5.50,0.20,0.00,0.00
"KNYC",10/25/2017 0:00:00,"NCDC",67,57,62.00,3.00,0.00,0.00,0.00,0.00
"KNYC",10/26/2017 0:00:00,"NCDC",58,50,54.00,11.00,0.00,0.00,0.00,0.00
"KNYC",10/27/2017 0:00:00,"NCDC",62,47,54.50,10.50,0.00,0.00,0.00,0.00
"KNYC",10/28/2017 0:00:00,"NCDC",69,55,62.00,3.00,0.00,0.00,0.00,0.00
"KNYC",10/29/2017 0:00:00,"NCDC",67,60,63.50,1.50,0.00,3.03,0.00,0.00
"KNYC",10/30/2017 0:00:00,"NCDC",61,46,53.50,11.50,0.00,0.25,0.00,0.00
"KNYC",10/31/2017 0:00:00,"NCDC",57,45,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",11/1/2017 0:00:00,"NCDC",59,43,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",11/2/2017 0:00:00,"NCDC",72,58,65.00,0.00,0.00,0.00,0.00,0.00
"KNYC",11/3/2017 0:00:00,"NCDC",74,51,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",11/4/2017 0:00:00,"NCDC",56,46,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",11/5/2017 0:00:00,"NCDC",61,51,56.00,9.00,0.00,0.02,0.00,0.00
"KNYC",11/6/2017 0:00:00,"NCDC",66,46,56.00,9.00,0.00,0.01,0.00,0.00
"KNYC",11/7/2017 0:00:00,"NCDC",49,40,44.50,20.50,0.00,0.70,0.00,0.00
"KNYC",11/8/2017 0:00:00,"NCDC",49,39,44.00,21.00,0.00,0.00,0.00,0.00
"KNYC",11/9/2017 0:00:00,"NCDC",55,39,47.00,18.00,0.00,1.0e-04,0.00,0.00
"KNYC",11/10/2017 0:00:00,"NCDC",51,25,38.00,27.00,0.00,0.01,0.00,0.00
"KNYC",11/11/2017 0:00:00,"NCDC",38,24,31.00,34.00,0.00,0.00,0.00,0.00
"KNYC",11/12/2017 0:00:00,"NCDC",46,32,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",11/13/2017 0:00:00,"NCDC",47,39,43.00,22.00,0.00,0.07,0.00,0.00
"KNYC",11/14/2017 0:00:00,"NCDC",48,35,41.50,23.50,0.00,0.00,0.00,0.00
"KNYC",11/15/2017 0:00:00,"NCDC",51,37,44.00,21.00,0.00,0.00,0.00,0.00
"KNYC",11/16/2017 0:00:00,"NCDC",57,43,50.00,15.00,0.00,0.20,0.00,0.00
"KNYC",11/17/2017 0:00:00,"NCDC",47,37,42.00,23.00,0.00,0.00,0.00,0.00
"KNYC",11/18/2017 0:00:00,"NCDC",56,34,45.00,20.00,0.00,0.10,0.00,0.00
"KNYC",11/19/2017 0:00:00,"NCDC",59,38,48.50,16.50,0.00,0.23,0.00,0.00
"KNYC",11/20/2017 0:00:00,"NCDC",47,36,41.50,23.50,0.00,1.0e-04,1.0e-03,0.00
"KNYC",11/21/2017 0:00:00,"NCDC",58,42,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",11/22/2017 0:00:00,"NCDC",56,35,45.50,19.50,0.00,0.21,0.00,0.00
"KNYC",11/23/2017 0:00:00,"NCDC",43,31,37.00,28.00,0.00,0.00,0.00,0.00
"KNYC",11/24/2017 0:00:00,"NCDC",50,35,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",11/25/2017 0:00:00,"NCDC",57,43,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",11/26/2017 0:00:00,"NCDC",51,40,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",11/27/2017 0:00:00,"NCDC",51,39,45.00,20.00,0.00,0.00,0.00,0.00
"KNYC",11/28/2017 0:00:00,"NCDC",54,36,45.00,20.00,0.00,0.00,0.00,0.00
"KNYC",11/29/2017 0:00:00,"NCDC",63,42,52.50,12.50,0.00,0.00,0.00,0.00
"KNYC",11/30/2017 0:00:00,"NCDC",53,38,45.50,19.50,0.00,0.03,0.00,0.00
"KNYC",12/1/2017 0:00:00,"NCDC",52,42,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",12/2/2017 0:00:00,"NCDC",48,39,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",12/3/2017 0:00:00,"NCDC",48,42,45.00,20.00,0.00,0.00,0.00,0.00
"KNYC",12/4/2017 0:00:00,"NCDC",51,40,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",12/5/2017 0:00:00,"NCDC",61,50,55.50,9.50,0.00,0.75,0.00,0.00
"KNYC",12/6/2017 0:00:00,"NCDC",59,40,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",12/7/2017 0:00:00,"NCDC",44,37,40.50,24.50,0.00,0.00,0.00,0.00
"KNYC",12/8/2017 0:00:00,"NCDC",39,34,36.50,28.50,0.00,0.00,0.00,0.00
"KNYC",12/9/2017 0:00:00,"NCDC",35,30,32.50,32.50,0.00,0.46,4.60,0.00
"KNYC",12/10/2017 0:00:00,"NCDC",39,29,34.00,31.00,0.00,0.00,0.00,4.00
"KNYC",12/11/2017 0:00:00,"NCDC",41,33,37.00,28.00,0.00,0.00,0.00,2.00
"KNYC",12/12/2017 0:00:00,"NCDC",50,29,39.50,25.50,0.00,1.0e-04,1.0e-03,0.01
"KNYC",12/13/2017 0:00:00,"NCDC",31,20,25.50,39.50,0.00,1.0e-04,1.0e-03,0.00
"KNYC",12/14/2017 0:00:00,"NCDC",32,22,27.00,38.00,0.00,0.09,1.20,1.00
"KNYC",12/15/2017 0:00:00,"NCDC",28,20,24.00,41.00,0.00,0.11,1.20,1.00
"KNYC",12/16/2017 0:00:00,"NCDC",39,23,31.00,34.00,0.00,0.00,0.00,2.00
"KNYC",12/17/2017 0:00:00,"NCDC",38,32,35.00,30.00,0.00,0.00,0.00,1.00
"KNYC",12/18/2017 0:00:00,"NCDC",47,34,40.50,24.50,0.00,0.02,0.00,0.01
"KNYC",12/19/2017 0:00:00,"NCDC",55,45,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",12/20/2017 0:00:00,"NCDC",51,34,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",12/21/2017 0:00:00,"NCDC",39,32,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",12/22/2017 0:00:00,"NCDC",50,35,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",12/23/2017 0:00:00,"NCDC",48,38,43.00,22.00,0.00,0.49,0.00,0.00
"KNYC",12/24/2017 0:00:00,"NCDC",41,36,38.50,26.50,0.00,0.01,1.0e-03,0.00
"KNYC",12/25/2017 0:00:00,"NCDC",38,28,33.00,32.00,0.00,0.23,1.0e-03,0.00
"KNYC",12/26/2017 0:00:00,"NCDC",28,23,25.50,39.50,0.00,0.00,0.00,0.00
"KNYC",12/27/2017 0:00:00,"NCDC",24,17,20.50,44.50,0.00,0.00,0.00,0.00
"KNYC",12/28/2017 0:00:00,"NCDC",18,11,14.50,50.50,0.00,0.00,0.00,0.00
"KNYC",12/29/2017 0:00:00,"NCDC",22,11,16.50,48.50,0.00,0.00,0.00,0.00
"KNYC",12/30/2017 0:00:00,"NCDC",23,17,20.00,45.00,0.00,0.05,0.00,0.00
"KNYC",12/31/2017 0:00:00,"NCDC",21,9,15.00,50.00,0.00,0.00,0.00,0.01
"KNYC",1/1/2018 0:00:00,"NCDC",19,7,13.00,52.00,0.00,0.00,0.00,0.01
"KNYC",1/2/2018 0:00:00,"NCDC",26,13,19.50,45.50,0.00,0.00,0.00,0.00
"KNYC",1/3/2018 0:00:00,"NCDC",30,16,23.00,42.00,0.00,0.00,0.00,0.01
"KNYC",1/4/2018 0:00:00,"NCDC",29,19,24.00,41.00,0.00,0.76,9.80,1.00
"KNYC",1/5/2018 0:00:00,"NCDC",19,9,14.00,51.00,0.00,0.00,0.00,7.00
"KNYC",1/6/2018 0:00:00,"NCDC",13,6,9.50,55.50,0.00,0.00,0.00,6.00
"KNYC",1/7/2018 0:00:00,"NCDC",18,5,11.50,53.50,0.00,0.00,0.00,6.00
"KNYC",1/8/2018 0:00:00,"NCDC",31,17,24.00,41.00,0.00,0.01,1.0e-03,5.00
"KNYC",1/9/2018 0:00:00,"NCDC",44,30,37.00,28.00,0.00,0.00,0.00,5.00
"KNYC",1/10/2018 0:00:00,"NCDC",43,30,36.50,28.50,0.00,0.00,0.00,4.00
"KNYC",1/11/2018 0:00:00,"NCDC",53,41,47.00,18.00,0.00,0.00,0.00,3.00
"KNYC",1/12/2018 0:00:00,"NCDC",61,44,52.50,12.50,0.00,0.54,0.00,0.01
"KNYC",1/13/2018 0:00:00,"NCDC",58,19,38.50,26.50,0.00,0.05,0.00,0.00
"KNYC",1/14/2018 0:00:00,"NCDC",25,15,20.00,45.00,0.00,0.00,0.00,0.00
"KNYC",1/15/2018 0:00:00,"NCDC",30,16,23.00,42.00,0.00,0.00,0.00,0.00
"KNYC",1/16/2018 0:00:00,"NCDC",36,25,30.50,34.50,0.00,0.00,0.00,0.00
"KNYC",1/17/2018 0:00:00,"NCDC",36,22,29.00,36.00,0.00,0.19,0.40,0.00
"KNYC",1/18/2018 0:00:00,"NCDC",32,18,25.00,40.00,0.00,0.00,0.00,0.01
"KNYC",1/19/2018 0:00:00,"NCDC",41,24,32.50,32.50,0.00,0.00,0.00,0.01
"KNYC",1/20/2018 0:00:00,"NCDC",52,38,45.00,20.00,0.00,0.00,0.00,0.01
"KNYC",1/21/2018 0:00:00,"NCDC",50,42,46.00,19.00,0.00,0.00,0.00,0.00
"KNYC",1/22/2018 0:00:00,"NCDC",49,38,43.50,21.50,0.00,0.01,0.00,0.00
"KNYC",1/23/2018 0:00:00,"NCDC",60,38,49.00,16.00,0.00,0.30,0.00,0.00
"KNYC",1/24/2018 0:00:00,"NCDC",44,27,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",1/25/2018 0:00:00,"NCDC",34,23,28.50,36.50,0.00,0.00,0.00,0.00
"KNYC",1/26/2018 0:00:00,"NCDC",38,26,32.00,33.00,0.00,0.00,0.00,0.00
"KNYC",1/27/2018 0:00:00,"NCDC",56,35,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",1/28/2018 0:00:00,"NCDC",55,46,50.50,14.50,0.00,0.21,0.00,0.00
"KNYC",1/29/2018 0:00:00,"NCDC",47,35,41.00,24.00,0.00,1.0e-04,0.10,0.00
"KNYC",1/30/2018 0:00:00,"NCDC",36,24,30.00,35.00,0.00,0.11,0.90,0.00
"KNYC",1/31/2018 0:00:00,"NCDC",33,18,25.50,39.50,0.00,0.00,0.00,0.00
"KNYC",2/1/2018 0:00:00,"NCDC",45,32,38.50,26.50,0.00,0.05,0.00,0.00
"KNYC",2/2/2018 0:00:00,"NCDC",41,17,29.00,36.00,0.00,0.18,1.0e-03,0.00
"KNYC",2/3/2018 0:00:00,"NCDC",31,16,23.50,41.50,0.00,0.00,0.00,0.00
"KNYC",2/4/2018 0:00:00,"NCDC",46,30,38.00,27.00,0.00,0.96,1.0e-03,0.00
"KNYC",2/5/2018 0:00:00,"NCDC",40,26,33.00,32.00,0.00,1.0e-04,0.00,0.00
"KNYC",2/6/2018 0:00:00,"NCDC",37,26,31.50,33.50,0.00,0.00,0.00,0.00
"KNYC",2/7/2018 0:00:00,"NCDC",45,30,37.50,27.50,0.00,0.85,0.50,0.00
"KNYC",2/8/2018 0:00:00,"NCDC",33,25,29.00,36.00,0.00,0.00,0.00,0.00
"KNYC",2/9/2018 0:00:00,"NCDC",39,26,32.50,32.50,0.00,0.00,0.00,0.00
"KNYC",2/10/2018 0:00:00,"NCDC",50,39,44.50,20.50,0.00,0.58,0.00,0.00
"KNYC",2/11/2018 0:00:00,"NCDC",62,45,53.50,11.50,0.00,1.21,0.00,0.00
"KNYC",2/12/2018 0:00:00,"NCDC",62,32,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",2/13/2018 0:00:00,"NCDC",38,26,32.00,33.00,0.00,0.00,0.00,0.00
"KNYC",2/14/2018 0:00:00,"NCDC",53,35,44.00,21.00,0.00,0.08,0.00,0.00
"KNYC",2/15/2018 0:00:00,"NCDC",62,46,54.00,11.00,0.00,0.16,0.00,0.00
"KNYC",2/16/2018 0:00:00,"NCDC",58,36,47.00,18.00,0.00,0.09,0.00,0.00
"KNYC",2/17/2018 0:00:00,"NCDC",40,28,34.00,31.00,0.00,0.52,4.40,0.00
"KNYC",2/18/2018 0:00:00,"NCDC",44,33,38.50,26.50,0.00,0.01,1.0e-03,3.00
"KNYC",2/19/2018 0:00:00,"NCDC",49,36,42.50,22.50,0.00,0.04,0.00,0.00
"KNYC",2/20/2018 0:00:00,"NCDC",67,47,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",2/21/2018 0:00:00,"NCDC",78,55,66.50,0.00,1.50,0.06,0.00,0.00
"KNYC",2/22/2018 0:00:00,"NCDC",59,37,48.00,17.00,0.00,0.17,0.00,0.00
"KNYC",2/23/2018 0:00:00,"NCDC",42,36,39.00,26.00,0.00,0.06,0.00,0.00
"KNYC",2/24/2018 0:00:00,"NCDC",55,42,48.50,16.50,0.00,0.08,0.00,0.00
"KNYC",2/25/2018 0:00:00,"NCDC",44,40,42.00,23.00,0.00,0.73,0.00,0.00
"KNYC",2/26/2018 0:00:00,"NCDC",52,43,47.50,17.50,0.00,0.00,0.00,0.00
"KNYC",2/27/2018 0:00:00,"NCDC",56,39,47.50,17.50,0.00,0.00,0.00,0.00
"KNYC",2/28/2018 0:00:00,"NCDC",61,42,51.50,13.50,0.00,0.00,0.00,0.00
"KNYC",3/1/2018 0:00:00,"NCDC",60,44,52.00,13.00,0.00,0.38,0.00,0.00
"KNYC",3/2/2018 0:00:00,"NCDC",44,34,39.00,26.00,0.00,1.86,1.0e-03,0.00
"KNYC",3/3/2018 0:00:00,"NCDC",49,36,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",3/4/2018 0:00:00,"NCDC",44,34,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",3/5/2018 0:00:00,"NCDC",43,33,38.00,27.00,0.00,0.00,0.00,0.00
"KNYC",3/6/2018 0:00:00,"NCDC",47,32,39.50,25.50,0.00,1.0e-04,0.00,0.00
"KNYC",3/7/2018 0:00:00,"NCDC",39,33,36.00,29.00,0.00,1.41,3.20,0.00
"KNYC",3/8/2018 0:00:00,"NCDC",39,33,36.00,29.00,0.00,1.0e-04,1.0e-03,3.00
"KNYC",3/9/2018 0:00:00,"NCDC",42,30,36.00,29.00,0.00,0.00,0.00,2.00
"KNYC",3/10/2018 0:00:00,"NCDC",40,31,35.50,29.50,0.00,0.00,0.00,0.01
"KNYC",3/11/2018 0:00:00,"NCDC",45,32,38.50,26.50,0.00,0.00,0.00,0.00
"KNYC",3/12/2018 0:00:00,"NCDC",43,32,37.50,27.50,0.00,0.08,1.0e-03,0.00
"KNYC",3/13/2018 0:00:00,"NCDC",40,33,36.50,28.50,0.00,0.28,1.0e-03,0.01
"KNYC",3/14/2018 0:00:00,"NCDC",41,31,36.00,29.00,0.00,0.01,1.0e-03,0.00
"KNYC",3/15/2018 0:00:00,"NCDC",48,32,40.00,25.00,0.00,0.00,0.00,0.00
"KNYC",3/16/2018 0:00:00,"NCDC",40,30,35.00,30.00,0.00,0.00,0.00,0.00
"KNYC",3/17/2018 0:00:00,"NCDC",48,27,37.50,27.50,0.00,0.00,0.00,0.00
"KNYC",3/18/2018 0:00:00,"NCDC",43,28,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",3/19/2018 0:00:00,"NCDC",47,33,40.00,25.00,0.00,0.00,0.00,0.00
"KNYC",3/20/2018 0:00:00,"NCDC",39,30,34.50,30.50,0.00,1.0e-04,0.00,0.00
"KNYC",3/21/2018 0:00:00,"NCDC",39,31,35.00,30.00,0.00,0.99,8.20,0.00
"KNYC",3/22/2018 0:00:00,"NCDC",50,32,41.00,24.00,0.00,0.06,0.20,8.00
"KNYC",3/23/2018 0:00:00,"NCDC",49,35,42.00,23.00,0.00,1.0e-04,0.00,1.00
"KNYC",3/24/2018 0:00:00,"NCDC",51,35,43.00,22.00,0.00,0.00,0.00,0.00
"KNYC",3/25/2018 0:00:00,"NCDC",45,33,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",3/26/2018 0:00:00,"NCDC",50,34,42.00,23.00,0.00,0.00,0.00,0.00
"KNYC",3/27/2018 0:00:00,"NCDC",47,34,40.50,24.50,0.00,0.01,0.00,0.00
"KNYC",3/28/2018 0:00:00,"NCDC",52,38,45.00,20.00,0.00,0.03,0.00,0.00
"KNYC",3/29/2018 0:00:00,"NCDC",53,49,51.00,14.00,0.00,0.03,0.00,0.00
"KNYC",3/30/2018 0:00:00,"NCDC",62,44,53.00,12.00,0.00,0.03,0.00,0.00
"KNYC",3/31/2018 0:00:00,"NCDC",58,39,48.50,16.50,0.00,0.00,0.00,0.00
"KNYC",4/1/2018 0:00:00,"NCDC",60,43,51.50,13.50,0.00,0.00,0.00,0.00
"KNYC",4/2/2018 0:00:00,"NCDC",43,33,38.00,27.00,0.00,0.59,5.50,5.00
"KNYC",4/3/2018 0:00:00,"NCDC",43,39,41.00,24.00,0.00,0.26,0.00,0.01
"KNYC",4/4/2018 0:00:00,"NCDC",56,40,48.00,17.00,0.00,0.04,0.00,0.00
"KNYC",4/5/2018 0:00:00,"NCDC",45,34,39.50,25.50,0.00,0.00,0.00,0.00
"KNYC",4/6/2018 0:00:00,"NCDC",62,37,49.50,15.50,0.00,0.11,0.00,0.00
"KNYC",4/7/2018 0:00:00,"NCDC",49,37,43.00,22.00,0.00,0.00,0.00,0.00
"KNYC",4/8/2018 0:00:00,"NCDC",46,32,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",4/9/2018 0:00:00,"NCDC",49,32,40.50,24.50,0.00,1.0e-04,0.00,0.00
"KNYC",4/10/2018 0:00:00,"NCDC",51,38,44.50,20.50,0.00,0.01,0.00,0.00
"KNYC",4/11/2018 0:00:00,"NCDC",51,37,44.00,21.00,0.00,0.00,0.00,0.00
"KNYC",4/12/2018 0:00:00,"NCDC",63,46,54.50,10.50,0.00,0.00,0.00,0.00
"KNYC",4/13/2018 0:00:00,"NCDC",82,60,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",4/14/2018 0:00:00,"NCDC",77,44,60.50,4.50,0.00,0.00,0.00,0.00
"KNYC",4/15/2018 0:00:00,"NCDC",44,38,41.00,24.00,0.00,0.47,0.00,0.00
"KNYC",4/16/2018 0:00:00,"NCDC",60,39,49.50,15.50,0.00,2.82,0.00,0.00
"KNYC",4/17/2018 0:00:00,"NCDC",47,39,43.00,22.00,0.00,1.0e-04,0.00,0.00
"KNYC",4/18/2018 0:00:00,"NCDC",55,37,46.00,19.00,0.00,0.00,0.00,0.00
"KNYC",4/19/2018 0:00:00,"NCDC",49,38,43.50,21.50,0.00,0.15,0.00,0.00
"KNYC",4/20/2018 0:00:00,"NCDC",50,37,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",4/21/2018 0:00:00,"NCDC",63,39,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",4/22/2018 0:00:00,"NCDC",67,44,55.50,9.50,0.00,0.00,0.00,0.00
"KNYC",4/23/2018 0:00:00,"NCDC",68,46,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",4/24/2018 0:00:00,"NCDC",66,46,56.00,9.00,0.00,0.05,0.00,0.00
"KNYC",4/25/2018 0:00:00,"NCDC",60,52,56.00,9.00,0.00,0.95,0.00,0.00
"KNYC",4/26/2018 0:00:00,"NCDC",70,55,62.50,2.50,0.00,0.10,0.00,0.00
"KNYC",4/27/2018 0:00:00,"NCDC",59,51,55.00,10.00,0.00,0.05,0.00,0.00
"KNYC",4/28/2018 0:00:00,"NCDC",68,50,59.00,6.00,0.00,0.10,0.00,0.00
"KNYC",4/29/2018 0:00:00,"NCDC",59,47,53.00,12.00,0.00,0.08,0.00,0.00
"KNYC",4/30/2018 0:00:00,"NCDC",51,44,47.50,17.50,0.00,1.0e-04,0.00,0.00
"KNYC",5/1/2018 0:00:00,"NCDC",80,48,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",5/2/2018 0:00:00,"NCDC",90,65,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",5/3/2018 0:00:00,"NCDC",92,70,81.00,0.00,16.00,0.02,0.00,0.00
"KNYC",5/4/2018 0:00:00,"NCDC",84,72,78.00,0.00,13.00,1.0e-04,0.00,0.00
"KNYC",5/5/2018 0:00:00,"NCDC",76,61,68.50,0.00,3.50,1.0e-04,0.00,0.00
"KNYC",5/6/2018 0:00:00,"NCDC",66,56,61.00,4.00,0.00,1.0e-04,0.00,0.00
"KNYC",5/7/2018 0:00:00,"NCDC",77,54,65.50,0.00,0.50,0.00,0.00,0.00
"KNYC",5/8/2018 0:00:00,"NCDC",74,53,63.50,1.50,0.00,0.00,0.00,0.00
"KNYC",5/9/2018 0:00:00,"NCDC",77,54,65.50,0.00,0.50,0.00,0.00,0.00
"KNYC",5/10/2018 0:00:00,"NCDC",66,54,60.00,5.00,0.00,0.25,0.00,0.00
"KNYC",5/11/2018 0:00:00,"NCDC",73,60,66.50,0.00,1.50,1.0e-04,0.00,0.00
"KNYC",5/12/2018 0:00:00,"NCDC",63,51,57.00,8.00,0.00,0.22,0.00,0.00
"KNYC",5/13/2018 0:00:00,"NCDC",54,52,53.00,12.00,0.00,0.10,0.00,0.00
"KNYC",5/14/2018 0:00:00,"NCDC",71,52,61.50,3.50,0.00,0.03,0.00,0.00
"KNYC",5/15/2018 0:00:00,"NCDC",88,61,74.50,0.00,9.50,0.58,0.00,0.00
"KNYC",5/16/2018 0:00:00,"NCDC",64,56,60.00,5.00,0.00,0.34,0.00,0.00
"KNYC",5/17/2018 0:00:00,"NCDC",71,56,63.50,1.50,0.00,0.22,0.00,0.00
"KNYC",5/18/2018 0:00:00,"NCDC",67,56,61.50,3.50,0.00,0.00,0.00,0.00
"KNYC",5/19/2018 0:00:00,"NCDC",56,49,52.50,12.50,0.00,0.65,0.00,0.00
"KNYC",5/20/2018 0:00:00,"NCDC",81,56,68.50,0.00,3.50,1.0e-04,0.00,0.00
"KNYC",5/21/2018 0:00:00,"NCDC",79,58,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",5/22/2018 0:00:00,"NCDC",68,55,61.50,3.50,0.00,0.29,0.00,0.00
"KNYC",5/23/2018 0:00:00,"NCDC",81,59,70.00,0.00,5.00,0.29,0.00,0.00
"KNYC",5/24/2018 0:00:00,"NCDC",83,63,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",5/25/2018 0:00:00,"NCDC",86,65,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",5/26/2018 0:00:00,"NCDC",89,72,80.50,0.00,15.50,0.00,0.00,0.00
"KNYC",5/27/2018 0:00:00,"NCDC",80,56,68.00,0.00,3.00,0.44,0.00,0.00
"KNYC",5/28/2018 0:00:00,"NCDC",69,56,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",5/29/2018 0:00:00,"NCDC",89,63,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",5/30/2018 0:00:00,"NCDC",78,61,69.50,0.00,4.50,0.00,0.00,0.00
"KNYC",5/31/2018 0:00:00,"NCDC",68,63,65.50,0.00,0.50,0.10,0.00,0.00
"KNYC",6/1/2018 0:00:00,"NCDC",81,65,73.00,0.00,8.00,0.27,0.00,0.00
"KNYC",6/2/2018 0:00:00,"NCDC",87,66,76.50,0.00,11.50,0.08,0.00,0.00
"KNYC",6/3/2018 0:00:00,"NCDC",66,51,58.50,6.50,0.00,0.25,0.00,0.00
"KNYC",6/4/2018 0:00:00,"NCDC",71,51,61.00,4.00,0.00,0.16,0.00,0.00
"KNYC",6/5/2018 0:00:00,"NCDC",75,58,66.50,0.00,1.50,1.0e-04,0.00,0.00
"KNYC",6/6/2018 0:00:00,"NCDC",71,58,64.50,0.50,0.00,0.00,0.00,0.00
"KNYC",6/7/2018 0:00:00,"NCDC",71,60,65.50,0.00,0.50,0.00,0.00,0.00
"KNYC",6/8/2018 0:00:00,"NCDC",82,60,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",6/9/2018 0:00:00,"NCDC",83,67,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",6/10/2018 0:00:00,"NCDC",73,58,65.50,0.00,0.50,0.01,0.00,0.00
"KNYC",6/11/2018 0:00:00,"NCDC",73,58,65.50,0.00,0.50,0.00,0.00,0.00
